"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000012201"	146	512	505	736	276	149	523	264	246	412	1146	200	302	303	207	329	773	374	292	327	338	269	313	256	321	465	537	175	315	456	208	0.518990658653282	0.437120994816101	-0.0524419260987278
"ENSSSCG00000012202"	68	252	160	201	159	73	260	102	72	147	224	125	125	162	99	213	400	144	143	206	115	134	131	86	155	201	229	98	90	269	157	0.0496016379654929	0.13715307708882	-0.155841613180429
"ENSSSCG00000012203"	180	585	580	712	354	177	531	369	264	461	738	405	477	352	339	679	1222	368	423	474	327	353	399	336	426	688	685	244	409	581	343	0.0484646934788719	0.135637770262759	-0.158446783722434
"ENSSSCG00000012229"	1727	6257	7640	7021	2801	1303	7257	2730	2410	4001	7645	3562	3864	3231	4221	5675	10596	3668	4077	3917	3004	2750	3705	2535	3885	6475	6533	2331	4166	7233	3226	0.17017877561202	0.252494233683356	-0.069643771707031
"ENSSSCG00000012235"	31	72	51	67	47	20	67	42	25	46	57	49	41	41	54	80	159	84	46	31	18	31	42	45	45	64	87	25	55	72	32	0.18770379469035	0.264826913739626	-0.265702215171562
"ENSSSCG00000012238"	70	11	9	166	93	21	97	14	41	54	14	11	19	12	19	26	58	25	74	40	9	45	40	41	66	58	64	79	8	92	32	0.50603635818565	0.432716182166127	-0.275827950934165
"ENSSSCG00000012241"	412	1233	1060	1139	791	346	1344	599	466	862	1044	659	692	747	761	1335	2246	550	784	683	425	732	713	704	983	1175	1377	472	582	1314	484	0.363608080759068	0.369332995504195	-0.0746250252301105
"ENSSSCG00000012247"	478	1609	1421	1772	1090	458	1686	824	586	1286	1710	1207	979	973	854	2054	3214	924	932	1056	586	914	999	858	1030	1543	1635	833	817	1821	902	0.426044307242186	0.398034473894084	-0.0481526292647588
"ENSSSCG00000012249"	153	617	546	539	336	124	492	230	173	428	488	319	403	300	307	543	756	226	275	262	213	270	265	258	340	454	549	200	240	472	200	0.0332659920376706	0.115425550668548	0.109621490820718
"ENSSSCG00000012250"	289	875	799	694	481	241	668	463	274	773	766	402	540	539	464	892	1401	401	439	350	340	422	429	394	517	704	1028	301	374	770	322	0.162011594974702	0.245915797994797	-0.0196546294537362
"ENSSSCG00000012251"	207	583	624	531	350	126	425	357	226	502	764	403	400	376	338	727	1021	330	358	343	251	317	352	319	463	683	672	204	315	558	296	0.170242567299394	0.252506269707545	-0.0631958511958837
"ENSSSCG00000012252"	3592	8047	8813	10023	4700	2018	7113	5096	3359	6482	9963	5247	6483	5340	5746	9957	15356	5313	5438	5113	3615	4776	5355	5054	6396	9073	9878	3537	4534	8253	3945	0.0575580172275099	0.146249965096154	-0.115402177346181
"ENSSSCG00000012253"	30	139	160	138	118	42	177	68	59	82	165	88	76	110	135	213	323	94	142	124	63	95	119	100	113	163	143	74	85	173	73	0.375753623821583	0.375290302460521	-0.0273469207865311
"ENSSSCG00000012254"	68	125	144	152	85	22	94	111	70	52	99	56	75	104	47	74	250	108	47	88	92	83	91	41	62	106	248	46	72	92	45	0.0520624998863648	0.139762865973783	-0.52952351429573
"ENSSSCG00000012255"	92	284	182	191	167	139	251	230	133	344	189	115	250	300	97	391	703	230	126	129	161	260	111	183	172	177	649	212	94	410	78	0.23666939577244	0.297571558327197	-0.222310763204778
"ENSSSCG00000012257"	96	157	177	101	361	90	454	81	42	51	54	147	66	216	211	366	859	153	147	321	81	171	361	218	314	404	406	142	77	621	397	0.00244663432770709	0.0354941797276444	-0.739751966969902
"ENSSSCG00000012258"	1090	5991	4846	5816	2625	1163	3439	2633	2326	5126	7423	2285	2914	1985	1324	3307	5290	2032	2432	1704	2231	2357	2001	1934	2093	3571	3874	1489	2135	3068	1295	0.0225526489109188	0.0949754610401709	0.291183707889941
"ENSSSCG00000012262"	631	1590	1415	1610	1050	433	1431	824	635	1388	1607	888	1085	1050	1030	1968	3099	971	1038	911	659	964	994	1007	1135	1556	1869	633	735	1597	741	0.187264573748055	0.264568830972128	-0.0834289893918324
"ENSSSCG00000012264"	87	171	115	118	140	42	154	101	61	159	187	99	132	143	119	193	508	140	103	105	78	128	97	108	125	153	235	81	78	180	82	0.326630752624281	0.34955052651659	-0.216765010497465
"ENSSSCG00000012265"	153	569	478	408	379	293	470	309	164	485	394	174	260	410	189	441	724	174	181	192	232	183	169	216	313	383	810	163	168	547	156	0.294083154402693	0.331099026346815	-0.06008599907258
"ENSSSCG00000012266"	103	170	230	241	135	50	170	97	88	165	183	155	220	182	181	298	429	148	137	126	126	142	126	125	240	287	398	79	160	230	111	0.00198197735539019	0.0329050109341662	-0.286136368126047
"ENSSSCG00000012267"	71	145	125	186	97	58	128	75	64	112	143	95	104	101	105	166	315	69	98	83	66	89	86	96	124	184	259	63	101	164	76	0.0316822281190554	0.112500459321926	-0.273544669619979
"ENSSSCG00000012269"	180	854	541	480	642	240	555	379	299	568	665	400	467	533	395	924	1370	366	412	343	289	356	322	400	434	614	1106	248	354	686	313	0.315758388191892	0.342993599387723	-0.0174848473041032
"ENSSSCG00000012270"	1929	9456	7369	6308	6409	2604	6971	3388	2904	5401	7491	4186	4576	5118	3823	9006	11876	3251	4283	3872	3169	3785	3339	4002	5322	6867	9882	2895	3555	7561	3294	0.021785761732559	0.0933923839012121	0.0653852337078387
"ENSSSCG00000012271"	931	3333	2274	2555	2462	1064	3092	1161	1179	2610	3009	1233	1594	2138	1589	3039	5940	1344	1620	1365	1179	1511	1330	1485	1684	2519	3700	1115	1224	3362	1104	0.223316852360809	0.288956310562708	-0.0109030490150634
"ENSSSCG00000012273"	507	1575	1344	1445	1409	580	1761	647	583	1120	1626	701	851	1067	832	1723	2942	634	1029	801	579	865	778	853	1010	1267	1774	595	672	1469	539	0.0939164712236025	0.18564291627442	0.0595398716977797
"ENSSSCG00000012274"	87	271	188	232	175	95	272	90	106	222	239	105	157	163	102	201	429	101	100	122	119	132	105	107	111	172	337	121	86	285	71	0.0570361085044371	0.14582104094586	0.0189069405263884
"ENSSSCG00000012275"	485	2036	1606	1470	1613	600	1849	787	653	1205	1837	772	975	1252	931	1955	2965	756	1019	864	754	828	746	930	1130	1535	2311	608	740	1656	590	0.0838148629277218	0.174874170218401	0.0557786601601512
"ENSSSCG00000012276"	47	197	153	107	180	101	147	104	61	173	135	87	114	144	58	235	260	62	86	59	71	118	52	61	99	157	281	65	76	192	53	0.00220052212001187	0.0337248310825752	0.157478223511201
"ENSSSCG00000012277"	112	501	455	404	349	150	415	154	172	268	828	187	259	295	176	376	510	217	199	175	206	185	143	178	169	265	332	164	127	393	145	0.0153132732864754	0.0788904895146615	0.383981208261532
"ENSSSCG00000012278"	135	731	567	461	436	100	342	303	214	461	748	276	297	446	290	625	1008	277	206	291	265	142	230	222	304	553	600	224	236	871	280	0.226645847213918	0.291083143697178	-0.102520188663643
"ENSSSCG00000012279"	160	677	551	502	444	175	527	270	198	464	644	246	309	361	335	505	872	219	308	247	247	263	250	311	337	513	645	179	236	510	176	0.00257297347761731	0.0360415234715036	0.0852258053156481
"ENSSSCG00000012280"	32	120	93	77	64	39	107	63	39	94	85	38	54	89	44	89	195	64	48	52	59	49	45	51	60	84	165	46	43	103	29	0.947121485112314	0.581277587693792	-0.167810129271424
"ENSSSCG00000012283"	3	21	12	19	12	6	27	10	6	13	18	20	30	10	25	52	26	26	18	15	9	25	20	16	21	18	26	12	19	17	18	0.47303082321388	0.419359686395377	0.203585940753051
"ENSSSCG00000012284"	194	522	364	423	328	148	383	251	191	512	455	215	237	353	291	504	1046	262	246	259	177	299	229	243	284	402	664	170	249	545	205	0.506398976252827	0.432869129893396	-0.156559743356267
"ENSSSCG00000012286"	3	9	8	6	6	6	7	2	2	12	15	3	7	5	6	14	41	6	7	3	5	8	10	6	2	16	17	11	2	14	3	0.376829932967222	0.375593411448051	-0.114048503249806
"ENSSSCG00000012287"	403	1794	1552	1551	1314	525	1950	503	774	1308	1906	1045	1012	1082	868	2175	2958	850	871	944	705	978	858	851	1052	1440	1765	716	706	1896	846	0.188886436121576	0.265929339383216	0.122329347074124
"ENSSSCG00000012288"	33	114	104	78	110	40	94	42	38	89	98	58	59	87	77	140	234	53	59	47	43	62	50	62	92	107	150	33	61	106	43	0.919212217271538	0.574486134951745	-0.0388728916442903
"ENSSSCG00000012289"	50	204	148	116	149	88	178	80	64	147	136	74	106	124	77	158	273	72	79	53	73	81	78	74	96	117	226	80	66	200	56	0.00100610747841512	0.0248970457096075	0.104475659341426
"ENSSSCG00000012290"	299	1161	800	855	888	370	1172	389	394	837	1102	757	726	776	737	1340	2832	789	712	786	465	613	772	627	762	961	1269	545	569	1334	719	0.316796107805367	0.343587327376071	-0.131601442581316
"ENSSSCG00000012291"	198	625	453	442	447	192	560	220	225	468	689	245	314	356	322	585	1178	285	350	282	216	247	252	270	297	425	670	190	257	582	211	0.174675485816149	0.256575517146831	0.0381838933440056
"ENSSSCG00000012292"	20	23	19	69	24	22	83	39	12	28	23	10	17	37	8	20	106	11	17	30	21	28	33	33	32	35	83	19	26	42	4	0.106807731928346	0.199070011248255	-0.698478201807806
"ENSSSCG00000012293"	29	109	92	68	106	35	91	41	45	67	96	56	61	70	68	142	179	41	55	63	59	79	66	61	77	76	132	29	43	98	53	0.758148270752726	0.525620627083915	0.0607438787261386
"ENSSSCG00000012294"	395	1556	1416	1136	1186	640	1761	477	348	753	1214	759	739	1004	918	1797	2318	635	716	803	478	759	790	789	862	1194	1950	611	505	1412	803	0.630001034845149	0.481466353288724	0.0575503667506657
"ENSSSCG00000012295"	15	71	45	43	50	24	63	9	21	25	31	22	22	43	34	83	145	34	27	35	20	39	39	41	19	36	72	29	26	66	28	0.846612958707105	0.553773752263328	-0.0998357037154332
"ENSSSCG00000012297"	189	852	578	597	598	298	877	272	257	584	675	278	371	513	399	671	1350	319	343	384	302	321	325	364	419	627	919	272	271	754	262	0.298091726682028	0.333091460378906	-0.000256241587170402
"ENSSSCG00000012300"	18	41	40	42	37	17	45	24	19	38	32	33	51	42	34	76	123	30	26	15	18	59	19	45	62	83	101	33	33	76	34	0.132438946690135	0.220907250495711	-0.296900813288336
"ENSSSCG00000012305"	5	8	15	11	11	5	20	10	4	12	14	4	9	13	7	13	35	8	14	6	3	6	9	9	12	10	17	4	1	26	2	0.656191124039709	0.49130343707814	-0.168430754761982
"ENSSSCG00000012307"	23	187	100	96	58	37	72	42	26	103	71	40	55	54	45	51	81	39	25	34	38	61	44	42	49	61	126	25	29	74	15	0.00412535015916704	0.0450881599105363	0.263220140631719
"ENSSSCG00000012314"	31	86	63	83	63	30	67	48	53	70	103	75	65	67	80	116	176	88	71	61	40	70	75	59	105	124	121	34	68	84	42	0.166785286365122	0.249490228013244	-0.186598532808371
"ENSSSCG00000012315"	4	14	24	11	18	3	19	1	6	5	3	16	9	15	22	35	15	12	5	12	10	12	18	11	29	28	31	4	7	27	18	0.0488316201437851	0.135881148913799	-0.242493627392957
"ENSSSCG00000012317"	169	401	293	388	292	118	333	219	153	335	410	168	255	303	244	512	909	197	280	237	140	189	186	265	225	293	550	154	186	430	142	0.518620512036308	0.437115717318064	-0.132555447557192
"ENSSSCG00000012318"	125	263	265	231	251	94	321	145	91	195	187	131	155	211	170	366	624	137	159	157	108	178	117	157	175	263	450	106	136	293	82	0.45899548864664	0.412637453722285	-0.124589727003693
"ENSSSCG00000012319"	1	12	11	13	5	3	13	2	6	7	15	9	13	12	8	14	53	5	8	3	4	8	6	6	8	8	13	2	5	15	3	0.94733131015931	0.581277587693792	-0.122350302783082
"ENSSSCG00000012322"	915	3566	2749	2517	2699	1012	2695	1457	1307	2564	3153	2008	2132	2483	1918	4212	6212	1604	2142	1722	1462	1768	1619	1792	2462	2956	4411	1247	1599	3476	1729	0.79114359284791	0.536605581676709	-0.0341561348246394
"ENSSSCG00000012323"	229	422	339	475	406	143	519	167	185	406	631	325	360	384	404	667	1353	408	454	360	189	366	383	321	347	396	661	272	228	590	267	0.400293183389063	0.386677169291216	-0.102764338982351
"ENSSSCG00000012324"	30	144	130	106	85	36	141	54	72	132	162	95	90	106	71	158	238	81	84	74	80	88	56	68	88	118	159	58	61	159	74	0.393713266860214	0.383878573509332	0.0866543822541821
"ENSSSCG00000012325"	260	807	807	653	482	227	494	437	264	619	648	464	602	505	410	872	1041	382	430	310	311	421	340	357	598	789	1082	240	386	712	305	0.724362603088905	0.514027389907341	-0.0277912181145114
"ENSSSCG00000012326"	5	8	18	19	7	2	19	6	4	9	14	2	9	8	10	18	35	9	6	3	4	5	6	8	11	17	10	1	5	15	6	0.0321142380856233	0.112996758155238	-0.222918089056197
"ENSSSCG00000012327"	153	531	393	405	359	178	531	211	151	345	396	300	371	346	262	468	851	455	236	347	218	296	314	316	235	406	629	339	281	539	231	0.698604307788379	0.50494924603011	-0.110064185153242
"ENSSSCG00000012328"	513	2295	1477	1056	1535	702	1194	1200	635	1487	1244	1170	1291	1590	716	2724	3110	842	952	682	867	1029	706	851	1560	1588	3469	582	970	1997	804	0.863957216388097	0.559109811032759	-0.102968288046995
"ENSSSCG00000012329"	333	986	891	765	648	311	743	495	414	989	932	563	719	754	477	1267	1921	603	553	405	445	716	451	457	656	813	1519	424	434	1184	434	0.310482582434192	0.340057314200343	-0.0409658533668144
"ENSSSCG00000012334"	442	1452	1089	1309	1021	461	1422	563	567	1133	1391	518	684	835	613	1339	2277	584	705	618	544	624	663	610	784	1084	1645	523	461	1338	448	0.146082367901079	0.232390892258762	0.0241244504965825
"ENSSSCG00000012335"	12	50	49	39	52	11	65	30	27	27	32	38	34	45	32	120	119	20	35	42	29	31	46	31	70	56	95	30	27	80	36	0.0123705873131918	0.072694991633129	-0.198217648427872
"ENSSSCG00000012336"	416	1375	1182	1270	914	456	1351	553	483	1010	1207	535	675	811	593	1236	2294	600	666	578	476	631	598	558	686	1098	1649	411	517	1252	428	0.409903088759951	0.390562477723179	-0.0221935850177495
"ENSSSCG00000012342"	297	1045	743	820	602	360	822	545	303	580	821	330	503	621	559	1090	1808	375	539	514	348	436	416	488	550	742	1092	371	460	933	277	0.809375272824733	0.542760163636492	-0.0828675101987613
"ENSSSCG00000012345"	2	7	6	15	13	4	10	8	8	14	8	13	16	6	18	20	69	23	19	15	10	8	18	22	14	21	36	13	9	5	6	0.375182005784381	0.374953454592047	-0.526499239136566
"ENSSSCG00000012346"	0	13	2	2	11	4	11	20	1	5	2	43	72	3	15	21	12	57	10	62	8	15	33	14	10	1	27	54	26	2	8	0.214189141128448	0.283125809397351	0.0591620724681438
"ENSSSCG00000012347"	52608	287205	69282	218182	217805	68867	236797	411146	78664	99742	60816	1308683	934402	412141	712177	625756	763331	1483191	713316	1000817	342666	738732	1026315	826542	921037	297845	1071121	813595	1267967	396671	678618	0.0601563226138671	0.149600285555801	-0.588175280623812
"ENSSSCG00000012348"	110	512	391	324	301	139	370	225	140	380	384	237	289	274	198	390	604	240	247	220	143	203	222	184	255	329	531	193	194	405	149	0.0013777600194842	0.0289448718790772	0.0813242193934024
"ENSSSCG00000012356"	8	12	27	35	14	5	15	11	8	21	28	9	23	22	15	36	51	18	21	11	10	16	23	21	26	45	25	10	13	15	8	0.116456457926898	0.206561454571067	-0.287418564460753
"ENSSSCG00000012359"	69	60	88	125	41	26	69	49	45	49	94	52	79	81	76	120	150	60	49	57	33	52	68	66	85	111	111	26	56	80	33	0.000237229956371987	0.0136120078162158	-0.316552062429431
"ENSSSCG00000012361"	36	64	76	81	49	22	39	47	25	47	73	50	91	53	51	102	91	44	66	34	37	36	59	54	91	95	112	23	42	72	29	0.211745944483886	0.281633921061238	-0.167312211641142
"ENSSSCG00000012363"	141	843	607	895	369	174	411	1063	568	1169	917	993	747	538	1101	1229	3550	1130	853	1388	599	592	689	681	753	1130	1738	948	885	643	526	0.524637584545073	0.439357609573071	-0.411361128299822
"ENSSSCG00000012365"	8819	27246	26947	25125	17328	7837	23745	14678	10312	22716	27577	16595	17731	17455	15078	31110	51247	15246	15192	16261	12020	14194	14302	13504	18555	26301	32598	11462	13243	27350	13547	0.324551641884128	0.348092021382271	-0.0747736148918798
"ENSSSCG00000012366"	221	604	526	518	475	209	611	245	228	526	554	286	382	376	362	691	1335	289	304	309	206	370	289	321	362	531	754	218	236	622	225	0.211148454617385	0.281351166909292	-0.0147936750918553
"ENSSSCG00000012375"	38	209	134	111	89	58	68	93	34	142	188	25	48	77	27	70	118	49	34	26	54	33	34	49	52	96	147	38	45	106	25	0.0230476595363435	0.0961550958750624	0.18653626835975
"ENSSSCG00000012376"	13	23	12	21	21	17	20	16	11	17	28	15	20	19	16	29	89	12	14	12	8	27	15	15	13	13	29	12	10	33	13	0.490664305196616	0.426080141141552	-0.131363327386014
"ENSSSCG00000012377"	80	626	339	319	207	135	203	175	101	366	251	107	210	160	118	243	283	171	119	127	119	125	152	114	194	255	404	100	136	308	110	0.0259729621132894	0.101961709103866	0.157259826804701
"ENSSSCG00000012378"	53	290	223	242	175	76	280	96	91	181	341	149	152	145	138	222	361	123	115	121	103	115	118	117	128	182	279	98	134	253	93	0.0365359340349756	0.120355607372333	0.14668165279496
"ENSSSCG00000012382"	495	1774	1370	1369	1130	595	1511	951	573	1303	1513	847	911	960	930	1594	3461	1052	886	1013	657	754	873	851	948	1394	2125	830	768	1524	702	0.67282430283915	0.49689891274414	-0.119302563605631
"ENSSSCG00000012386"	595	1553	1383	1261	1255	608	1515	630	496	1288	1118	633	813	1164	653	1622	2494	554	791	716	575	641	591	744	1001	1404	2420	580	618	1616	518	0.884652982639147	0.56536514801783	-0.0838684733922197
"ENSSSCG00000012391"	146	405	330	396	272	126	384	207	123	252	329	152	195	221	164	332	693	177	178	180	165	150	215	200	257	364	430	130	129	347	136	0.0374246691400394	0.121341729388	-0.181638055531089
"ENSSSCG00000012396"	491	1869	1286	884	1456	673	1172	952	771	1520	1075	1293	1384	1631	814	3478	3893	1105	986	712	933	1433	804	820	1499	1355	2931	896	869	2658	958	0.927407910374991	0.576663567607786	-0.0688187343851137
"ENSSSCG00000012397"	621	4125	3015	1408	3207	1194	1966	2062	1527	2365	1786	2576	2867	2776	1150	6510	5643	1696	1677	1015	1894	2599	1182	1565	2682	2811	6054	1386	1389	3765	1899	0.0772077204185517	0.168671781295727	0.0737455995517343
"ENSSSCG00000012399"	616	1980	1616	1649	1948	653	2218	789	910	1446	1432	1524	1407	1438	1360	3176	4715	1515	1723	1466	838	1328	1704	1438	1742	1897	2417	1204	981	2767	1394	0.180158211267841	0.259967015071766	-0.100695269203551
"ENSSSCG00000012400"	265	990	899	877	649	279	907	386	301	642	941	389	513	539	455	811	1481	397	482	483	355	395	473	426	542	872	1073	332	405	832	343	0.621252382001079	0.478138710387232	-0.0245856382782732
"ENSSSCG00000012401"	8	24	13	10	11	7	17	4	8	15	18	6	8	3	5	4	23	15	7	14	3	9	6	5	6	10	10	8	6	9	11	0.0884120927829252	0.17992457367266	0.231437560939455
"ENSSSCG00000012402"	66	394	275	304	296	132	375	112	82	239	224	196	195	170	138	328	383	162	149	182	94	161	143	151	161	319	469	123	112	353	149	0.248026372499544	0.304672299543167	0.0827240323155051
"ENSSSCG00000012403"	5150	8563	6809	10281	6592	2555	7141	6004	4376	9885	10537	7447	7969	8867	8861	14668	29999	8708	8504	7814	4704	8145	7659	7058	7659	10251	14452	4692	6360	13112	5935	0.00563415277751589	0.0513377740454145	-0.306558837463589
"ENSSSCG00000012405"	8960	34626	25686	25892	20058	9493	28015	14713	8511	19858	25033	16467	19447	18020	15776	28491	49077	18904	14328	15576	14959	15134	16581	20439	21220	25573	43602	13349	15683	27128	11127	0.664362987526591	0.493886791103193	-0.146555205594896
"ENSSSCG00000012408"	23	113	110	43	97	24	78	27	70	79	59	79	94	74	54	173	312	101	90	46	41	119	84	57	92	73	140	70	39	227	95	0.897743866760436	0.568110139260075	-0.0772998041508248
"ENSSSCG00000012410"	25	103	63	74	48	22	87	32	29	62	78	38	47	45	30	92	135	46	48	48	26	35	38	46	47	82	136	27	35	77	21	0.800181373042262	0.53980497668401	-0.0799248548079531
"ENSSSCG00000012411"	159	604	490	568	371	167	452	451	233	579	578	481	522	432	499	772	1857	502	481	653	310	386	399	414	491	694	1134	452	516	514	315	0.345646440967126	0.359709144132812	-0.319226370260991
"ENSSSCG00000012416"	102	227	220	214	134	74	174	118	85	234	240	111	128	150	123	247	443	133	147	112	106	120	100	134	162	207	283	111	117	181	77	0.397907275955862	0.385224972339739	-0.0585918384319236
"ENSSSCG00000012424"	297	1135	911	912	608	276	837	479	319	786	967	473	561	604	445	918	1465	491	472	504	405	469	511	515	623	916	1130	398	419	951	402	0.943984150426842	0.580439051718112	-0.0567860260915772
"ENSSSCG00000012425"	173	480	441	455	370	169	456	268	169	334	445	217	305	289	267	457	813	274	264	238	177	259	260	269	293	444	600	170	241	485	167	0.904722161446897	0.570257225174549	-0.0878855161353342
"ENSSSCG00000012426"	14	19	29	33	11	1	21	12	9	16	31	16	18	15	25	31	42	27	20	10	7	9	26	14	29	18	23	13	17	28	18	0.0934988512766073	0.185143138980735	-0.204226702313489
"ENSSSCG00000012427"	76	179	107	187	123	60	179	138	90	184	170	79	129	54	67	256	506	117	93	72	108	179	83	108	89	149	263	88	80	132	51	0.421781797319425	0.39623509573912	-0.0647306290758528
"ENSSSCG00000012431"	154	337	363	395	182	116	276	301	119	260	285	286	313	213	334	314	517	530	272	297	163	224	315	188	243	365	430	190	278	328	175	0.436731338477346	0.403141533256789	-0.243739943686079
"ENSSSCG00000012434"	371	486	668	746	279	131	382	429	232	446	588	435	647	412	525	871	955	405	490	325	271	376	418	482	664	863	726	226	442	567	270	0.0487247149925051	0.135880132205417	-0.20584051617586
"ENSSSCG00000012435"	787	2045	2007	2084	1270	585	1945	1086	749	1679	2237	1011	1137	1175	1193	2008	3561	1147	1234	1152	702	1006	1231	1187	1328	2003	2196	748	1024	1844	811	0.490345158247084	0.426005983031968	-0.067962765070104
"ENSSSCG00000012437"	114	106	170	217	57	30	79	110	70	141	208	142	217	113	157	258	312	173	151	119	123	135	149	126	174	228	220	92	143	175	101	0.0174719926956617	0.0839623116357111	-0.272540067925199
"ENSSSCG00000012439"	429	1286	1286	1306	1001	365	1390	531	476	797	1315	1035	812	807	880	1549	2592	814	762	1043	494	732	869	750	940	1350	1368	692	711	1497	956	0.0063641722314931	0.0541908341623659	-0.101626581658797
"ENSSSCG00000012440"	1838	7257	6309	6486	4954	1727	7876	3010	2481	4664	6534	4923	3921	4217	4273	7647	13659	4041	3880	5585	2630	3883	4835	3732	4563	6850	7349	3619	3512	8266	4663	0.028262863712795	0.106754547391852	-0.111820532742152
"ENSSSCG00000012443"	22	38	67	110	19	11	39	23	22	30	82	30	33	37	30	64	76	54	21	22	27	31	28	35	31	59	87	14	28	48	24	0.0156772690229974	0.0796982504725599	-0.31994500860826
"ENSSSCG00000012446"	520	1270	1118	1316	856	422	1208	599	446	1082	1105	521	693	865	571	1194	2442	574	658	611	505	658	690	806	874	1178	2010	530	521	1256	478	0.0961419667816296	0.188053377471983	-0.212579548641498
"ENSSSCG00000012448"	12	40	31	33	31	15	35	19	21	26	39	8	32	32	17	45	84	22	23	25	18	19	17	23	21	34	48	21	31	37	14	0.912193831077151	0.572190795972115	-0.124343967133417
"ENSSSCG00000012459"	53	113	108	129	75	34	99	70	40	102	143	46	66	96	55	128	232	108	61	66	55	64	52	66	60	105	174	62	62	125	35	0.219302609857995	0.286816653366485	-0.219496297591827
"ENSSSCG00000012463"	91	139	203	252	83	35	113	143	65	150	217	103	136	123	127	198	293	126	111	91	87	88	94	111	152	200	188	56	106	137	63	0.0590224917905042	0.147962161331766	-0.212566800014429
"ENSSSCG00000012467"	19	87	72	72	14	10	16	60	7	49	75	18	45	23	42	75	82	13	20	12	40	21	13	28	48	53	66	29	16	80	35	0.909910985044481	0.571733415012434	-0.0910241736953971
"ENSSSCG00000012470"	7	43	22	19	15	11	14	18	4	16	19	9	15	16	2	8	31	12	1	5	13	5	7	13	13	12	23	4	4	11	7	0.921120004268739	0.574839869049834	-0.0681031657142574
"ENSSSCG00000012474"	38	56	65	75	29	15	42	40	29	47	83	46	74	37	42	113	113	58	45	27	34	43	51	31	47	71	90	34	56	65	37	0.327430315227381	0.35021763453663	-0.0944271391773449
"ENSSSCG00000012481"	28	37	45	53	29	11	40	31	18	52	35	22	28	36	31	44	109	36	26	20	27	31	25	21	26	54	62	21	22	54	16	0.12277224622423	0.211963457131176	-0.297932613818384
"ENSSSCG00000012483"	1	27	17	40	10	3	13	31	19	35	38	45	32	10	36	43	133	43	24	40	25	35	15	10	30	54	50	23	32	11	13	0.630182605177795	0.481539175946896	-0.32366523542342
"ENSSSCG00000012484"	2	10	11	18	9	0	4	18	11	12	13	18	14	8	24	23	80	22	8	22	9	15	8	7	15	18	31	14	16	7	13	0.175488683757575	0.257251659881906	-0.531963309703827
"ENSSSCG00000012485"	23	65	54	62	45	15	62	25	14	65	47	28	25	31	28	49	146	45	39	35	28	34	32	33	38	58	92	32	33	65	18	0.422941063359609	0.396645001176732	-0.245094230208711
"ENSSSCG00000012486"	178	460	422	456	220	137	356	219	165	306	462	183	290	260	230	402	718	247	220	226	174	199	218	194	260	427	586	157	212	379	176	0.181097718953339	0.260546622197112	-0.134543000640003
"ENSSSCG00000012487"	37	94	122	53	88	38	130	51	33	90	93	56	81	84	70	131	262	75	48	74	60	74	52	81	107	143	333	37	59	130	42	0.122760968117355	0.211963457131176	-0.374170076068501
"ENSSSCG00000012489"	20	60	41	30	41	19	67	31	23	37	58	36	33	40	36	71	125	31	32	38	27	37	37	28	50	47	67	16	26	79	21	0.350954961349032	0.363211480442142	-0.103878091921804
"ENSSSCG00000012491"	36	131	117	170	70	43	102	81	25	93	108	49	91	69	67	139	182	55	59	59	56	71	68	61	63	109	155	59	82	114	29	0.465498272912267	0.415816984380643	-0.0882845385762055
"ENSSSCG00000012494"	128	301	235	304	174	110	278	121	106	240	241	138	190	179	151	290	509	189	170	154	112	154	159	134	138	243	408	152	124	277	98	0.26928853536286	0.317568228935913	-0.0680254734860429
"ENSSSCG00000012495"	11	16	20	11	6	3	16	5	5	19	4	6	10	12	10	6	45	18	8	7	7	15	8	9	14	10	21	10	6	20	10	0.423751971896855	0.396808204897633	-0.351501210270709
"ENSSSCG00000012504"	142	180	251	324	190	99	263	152	95	196	292	135	176	163	183	339	486	126	171	140	108	148	126	163	214	247	247	103	112	253	98	0.364382883030151	0.369798923833309	-0.0431912179943704
"ENSSSCG00000012508"	29	95	67	80	78	35	98	29	28	66	89	34	52	58	44	104	170	37	79	47	29	65	45	57	61	66	102	27	30	91	31	0.228981833097477	0.292291641267836	0.0901560870021338
"ENSSSCG00000012509"	179	557	467	505	338	157	496	302	207	435	623	248	321	337	344	583	908	270	355	299	213	298	267	276	345	522	687	199	258	489	205	0.484058872333486	0.423813250535155	-0.0140249208864616
"ENSSSCG00000012517"	88	353	223	226	202	122	283	153	78	221	180	133	129	211	163	245	442	105	139	135	111	145	138	152	142	211	377	105	121	247	94	0.068879428667648	0.159558638381682	-0.0247994587092761
"ENSSSCG00000012518"	135	256	255	316	214	68	280	171	99	242	327	169	196	230	195	360	602	166	231	157	112	172	168	182	195	295	384	133	159	311	119	0.244914362820819	0.302580382615713	-0.117945473010686
